,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
684,Kohl Stewart,gl,23,1,MLB-AL,Minnesota,3,3,,1,,11.2,18,9,9,7,9,1,2,6.94,51,5,0,0,2,0,0,0,0,60,237,56%,13%,8%,62%,17%,10%,2.143,.415,6.9,1.29,2018-08-22
685,Robert Stock,gl,28,0,MLB-NL,San Diego,17,0,,,,24.0,23,7,6,7,29,1,2,2.25,93,3,0,0,0,0,0,3,0,102,403,63%,21%,12%,46%,19%,10%,1.250,.349,10.9,4.14,2018-08-22
686,Eric Stout,gl,25,89,MLB-AL,Kansas City,3,0,,,,2.1,7,7,6,2,2,2,0,23.14,14,2,0,0,0,0,0,0,0,16,51,61%,12%,10%,42%,42%,0%,3.857,.500,7.7,1.00,2018-08-22
687,Matt Strahm,gl,26,5,MLB-NL,San Diego,29,5,3,3,,46.2,28,13,11,17,50,4,3,2.12,166,5,1,1,2,1,2,0,0,188,761,67%,18%,13%,35%,27%,14%,0.964,.212,9.6,2.94,2018-08-22
688,Dan Straily,gl,29,0,MLB-NL,Miami,21,21,5,6,,109.2,99,59,53,51,91,19,7,4.35,407,25,0,5,8,2,5,5,3,471,1977,63%,17%,11%,33%,30%,11%,1.368,.268,7.5,1.78,2018-08-22
689,Stephen Strasburg,gl,29,2,MLB-NL,Washington,15,15,6,7,,89.1,84,46,42,22,106,14,4,4.23,340,18,2,2,6,4,8,4,0,370,1449,66%,19%,12%,44%,28%,4%,1.187,.313,10.7,4.82,2018-08-22
690,Chris Stratton,gl,27,3,MLB-NL,San Francisco,21,20,8,7,,107.1,122,68,64,41,83,14,2,5.37,420,24,6,1,13,3,2,5,1,468,1836,64%,19%,8%,42%,31%,5%,1.519,.331,7.0,2.02,2018-08-22
691,Hunter Strickland,gl,29,2,MLB-NL,San Francisco,37,0,3,3,13,35.1,30,14,12,14,31,3,1,3.06,134,8,0,2,2,2,2,0,0,152,595,63%,16%,12%,37%,27%,12%,1.245,.265,7.9,2.21,2018-08-22
692,Ross Stripling,gl,28,15,MLB-NL,Los Angeles,28,17,8,3,,110.0,107,33,32,17,121,14,1,2.62,426,24,0,2,6,0,3,4,0,446,1746,67%,19%,12%,48%,22%,6%,1.127,.320,9.9,7.12,2018-08-22
693,Marcus Stroman,gl,27,7,MLB-AL,Toronto,18,18,4,8,,100.2,109,64,59,36,76,9,1,5.27,394,20,2,0,14,3,4,0,0,436,1658,62%,18%,9%,63%,20%,2%,1.440,.321,6.8,2.11,2018-08-22
694,Pedro Strop,gl,33,0,MLB-NL,Chicago,53,0,4,1,10,52.2,35,15,15,19,50,4,5,2.56,187,8,0,3,7,1,0,0,0,213,777,65%,15%,17%,46%,19%,8%,1.025,.231,8.5,2.63,2018-08-22
695,Daniel Stumpf,gl,27,0,MLB-AL,Detroit,44,0,1,4,,29.2,36,20,20,16,30,4,0,6.07,122,9,2,1,2,2,5,0,0,140,578,62%,16%,12%,39%,29%,9%,1.753,.356,9.1,1.88,2018-08-22
696,Andrew Suarez,gl,25,5,MLB-NL,San Francisco,22,22,4,9,,119.1,130,67,62,31,103,18,1,4.68,460,17,5,0,14,4,3,2,0,501,1899,64%,19%,7%,51%,24%,4%,1.349,.327,7.8,3.32,2018-08-22
697,Ranger Suarez,gl,22,8,MLB-NL,Philadelphia,2,2,1,1,,9.0,17,12,8,3,5,3,0,8.00,41,1,1,0,3,0,0,0,0,45,144,61%,20%,6%,43%,27%,0%,2.222,.424,5.0,1.67,2018-08-22
698,Jesus Sucre,gl,30,28,MLB-AL,Tampa Bay,2,0,,,,1.0,4,2,2,0,0,0,0,18.00,6,0,0,0,0,1,0,0,0,7,23,78%,4%,4%,57%,14%,14%,4.000,.571,0.0,,2018-08-22
699,Wander Suero,gl,26,1,MLB-NL,Washington,27,0,1,,,35.1,29,14,13,10,35,3,3,3.31,130,8,1,0,1,1,3,2,0,145,580,66%,15%,10%,39%,28%,8%,1.104,.280,8.9,3.50,2018-08-22
700,Brent Suter,gl,28,33,MLB-NL,Milwaukee,20,18,8,7,,101.1,102,55,50,19,84,18,4,4.44,395,16,4,2,2,1,1,0,0,424,1639,66%,18%,10%,34%,32%,8%,1.194,.286,7.5,4.42,2018-08-22
701,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Anthony Swarzak,gl,32,21,MLB-NL,New York,22,0,,2,3,21.0,24,14,14,10,24,5,0,6.00,81,1,1,0,2,1,1,1,0,92,372,66%,19%,10%,34%,29%,2%,1.619,.358,10.3,2.40,2018-08-22
703,Noah Syndergaard,gl,25,2,MLB-NL,New York,18,18,9,3,,106.2,110,43,40,22,111,6,7,3.38,418,17,2,0,6,2,25,2,2,452,1704,65%,15%,14%,50%,26%,5%,1.238,.343,9.4,5.05,2018-08-22
704,Jameson Taillon,gl,26,5,MLB-NL,Pittsburgh,25,25,9,9,,146.0,141,59,58,39,131,14,4,3.58,560,26,3,4,13,1,10,1,0,607,2270,66%,18%,11%,49%,26%,5%,1.233,.305,8.1,3.36,2018-08-22
705,Masahiro Tanaka,gl,29,3,MLB-AL,New York,21,21,9,4,,120.0,103,54,52,30,121,23,5,3.90,446,22,0,0,12,0,4,1,1,483,1846,66%,17%,14%,48%,21%,6%,1.108,.265,9.1,4.03,2018-08-22
706,Ben Taylor,gl,25,86,MLB-AL,Cleveland,6,0,,,,6.0,6,4,4,1,8,2,0,6.00,24,2,0,0,0,0,0,0,0,25,99,67%,20%,10%,50%,13%,6%,1.167,.286,12.0,8.00,2018-08-22
707,Junichi Tazawa,gl,32,99,MLB-NL,Miami,22,0,1,1,,20.0,28,21,20,13,24,6,0,9.00,85,8,0,3,0,1,0,0,0,99,385,63%,17%,8%,24%,32%,10%,2.050,.393,10.8,1.85,2018-08-22
708,Julio Teheran,gl,27,2,MLB-NL,Atlanta,25,25,9,7,,140.2,100,66,64,66,129,23,7,4.09,503,22,3,2,6,3,11,4,3,581,2243,61%,18%,12%,40%,23%,9%,1.180,.218,8.3,1.95,2018-08-22
709,Ryan Tepera,gl,30,0,MLB-AL,Toronto,56,0,5,4,7,55.2,51,24,23,18,57,7,4,3.72,203,14,1,1,4,3,6,3,3,228,880,63%,13%,14%,44%,21%,9%,1.240,.310,9.2,3.17,2018-08-22
710,Jake Thompson,gl,24,26,MLB-NL,Philadelphia,9,0,1,,2,16.1,14,10,9,11,14,1,0,4.96,61,6,0,2,1,1,1,0,0,76,286,62%,17%,9%,47%,21%,11%,1.531,.277,7.7,1.27,2018-08-22
711,Tyler Thornburg,gl,29,1,MLB-AL,Boston,19,0,1,,,17.1,18,8,8,5,15,3,1,4.15,67,1,1,0,1,1,1,1,0,74,303,64%,18%,9%,34%,26%,15%,1.327,.300,7.8,3.00,2018-08-22
712,Chris Tillman,gl,30,106,MLB-AL,Baltimore,7,7,1,5,,26.2,42,32,31,17,13,6,2,10.46,115,11,2,0,3,2,0,1,0,137,520,57%,14%,5%,43%,30%,3%,2.213,.367,4.4,0.76,2018-08-22
713,Carlos Tocci,gl,22,32,MLB-AL,Texas,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,9,67%,22%,0%,0%,33%,67%,0.000,.000,0.0,,2018-08-22
714,Josh Tomlin,gl,33,1,MLB-AL,Cleveland,24,6,,5,,52.0,68,43,39,10,32,21,3,6.75,224,12,0,1,2,2,1,0,0,239,881,65%,16%,9%,32%,30%,8%,1.500,.272,5.5,3.20,2018-08-22
715,Carlos Torres,gl,35,95,MLB-NL,Washington,10,0,,,,9.2,9,7,7,3,9,3,1,6.52,37,1,0,0,0,0,0,1,1,41,146,66%,15%,12%,43%,36%,4%,1.241,.240,8.4,3.00,2018-08-22
716,Touki Toussaint,gl,22,11,MLB-NL,Atlanta,1,1,1,,,6.0,2,1,1,2,4,0,1,1.50,19,1,0,0,1,0,0,0,0,22,83,63%,22%,7%,47%,33%,13%,0.667,.133,6.0,2.00,2018-08-22
717,Blake Treinen,gl,30,1,MLB-AL,Oakland,53,0,6,2,32,63.0,42,11,7,20,87,2,0,1.00,234,6,0,3,4,0,6,0,0,255,951,68%,15%,19%,48%,29%,6%,0.984,.276,12.4,4.35,2018-08-22
718,Andrew Triggs,gl,29,99,MLB-AL,Oakland,9,9,3,1,,41.1,37,24,24,18,43,7,3,5.23,160,8,0,0,2,1,5,0,0,182,721,60%,17%,10%,48%,21%,5%,1.331,.270,9.4,2.39,2018-08-22
719,Lou Trivino,gl,26,0,MLB-AL,Oakland,54,0,8,2,4,62.0,37,11,11,26,65,4,0,1.60,212,4,0,3,8,1,9,2,0,240,908,64%,14%,14%,48%,23%,7%,1.016,.229,9.4,2.50,2018-08-22
720,Nick Tropeano,gl,27,18,MLB-AL,Los Angeles,14,14,5,6,,76.0,68,41,40,31,64,16,2,4.74,281,17,2,2,7,2,1,2,0,316,1179,61%,17%,12%,38%,26%,9%,1.303,.256,7.6,2.06,2018-08-22
721,Jen-Ho Tseng,gl,23,108,MLB-NL,Chicago,1,1,,,,2.0,4,3,3,0,3,1,0,13.50,10,2,0,0,0,0,0,0,0,10,39,72%,10%,18%,57%,29%,0%,2.000,.500,13.5,,2018-08-22
722,Sam Tuivailala,gl,25,16,"MLB-NL,MLB-AL","St. Louis,Seattle",36,0,4,3,,37.0,41,15,14,12,30,3,2,3.41,148,8,1,2,5,1,3,1,0,165,636,65%,16%,11%,49%,26%,3%,1.432,.328,7.3,2.50,2018-08-22
723,Jacob Turner,gl,27,17,"MLB-AL,MLB-NL","Detroit,Miami",5,1,,1,,6.2,19,17,15,6,3,2,0,20.25,39,5,0,0,0,1,3,0,0,46,162,59%,12%,6%,41%,22%,5%,3.750,.486,4.1,0.50,2018-08-22
724,Duane Underwood Jr.,gl,23,60,MLB-NL,Chicago,1,1,,1,,4.0,2,1,1,3,3,1,0,2.25,13,0,0,0,1,0,0,0,0,16,77,61%,18%,4%,50%,20%,10%,1.250,.111,6.8,1.00,2018-08-22
725,Jose Urena,gl,26,5,MLB-NL,Miami,25,25,4,12,,138.0,130,70,69,39,108,15,11,4.50,514,25,2,7,12,3,4,6,2,572,2218,63%,15%,9%,52%,21%,5%,1.225,.292,7.0,2.77,2018-08-22
726,Framber Valdez,gl,24,3,MLB-AL,Houston,1,0,1,,,4.1,2,1,0,1,4,0,3,0.00,15,0,0,0,0,0,1,0,0,19,67,63%,19%,10%,55%,18%,0%,0.692,.182,8.3,4.00,2018-08-22
727,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Jose Valdez,gl,28,98,MLB-NL,San Francisco,4,0,,,,5.0,8,7,7,1,4,3,0,12.60,23,0,0,0,0,0,1,0,0,24,77,73%,22%,6%,44%,22%,6%,1.800,.313,7.2,4.00,2018-08-22
729,Danny Valencia,gl,33,22,MLB-AL,Baltimore,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,7,57%,14%,14%,---%,---%,---%,0.000,,27.0,,2018-08-22
730,Jesmuel Valentin,gl,24,70,MLB-NL,Philadelphia,1,0,,,,1.0,2,3,3,2,1,1,0,27.00,5,1,0,0,0,0,0,0,0,7,27,41%,15%,4%,50%,25%,0%,4.000,.333,9.0,0.50,2018-08-22
731,Jason Vargas,gl,35,0,MLB-NL,New York,15,15,4,8,,64.2,81,50,50,23,55,14,3,6.96,261,12,3,1,6,2,8,2,2,293,1122,63%,17%,11%,38%,27%,6%,1.608,.345,7.7,2.39,2018-08-22
732,Jerry Vasto,gl,26,75,MLB-NL,Colorado,1,0,,,,0.2,3,3,3,1,1,0,0,40.50,5,1,1,0,0,0,1,0,0,6,23,61%,26%,4%,25%,50%,25%,6.000,.750,13.5,1.00,2018-08-22
733,Felipe Vazquez,gl,26,0,MLB-NL,Pittsburgh,56,0,4,2,27,55.0,46,19,16,19,72,2,1,2.62,210,8,0,2,4,0,3,0,0,230,966,68%,15%,16%,44%,27%,8%,1.182,.324,11.8,3.79,2018-08-22
734,Vince Velasquez,gl,26,3,MLB-NL,Philadelphia,25,24,8,9,,124.0,106,60,56,50,136,13,5,4.06,458,27,3,1,7,2,2,4,0,521,2057,64%,18%,12%,40%,23%,10%,1.258,.299,9.9,2.72,2018-08-22
735,Hector Velazquez,gl,29,0,MLB-AL,Boston,37,6,7,2,,68.1,80,28,28,22,42,6,5,3.69,270,14,0,0,10,2,4,2,0,299,1120,65%,15%,8%,51%,26%,7%,1.493,.330,5.5,1.91,2018-08-22
736,Pat Venditte,gl,33,0,MLB-NL,Los Angeles,6,0,,,,5.1,8,4,4,1,6,1,1,6.75,25,2,0,0,0,0,0,0,0,27,117,67%,20%,13%,37%,26%,5%,1.688,.389,10.1,6.00,2018-08-22
737,Jonny Venters,gl,33,2,"MLB-NL,MLB-AL","Atlanta,Tampa Bay",33,1,2,1,2,23.2,17,6,6,10,20,1,1,2.28,85,5,0,2,3,0,0,0,1,96,352,58%,18%,9%,70%,19%,2%,1.141,.250,7.6,2.00,2018-08-22
738,Drew VerHagen,gl,27,1,MLB-AL,Detroit,28,1,2,2,,43.0,37,26,26,13,43,6,1,5.44,160,7,1,0,2,4,3,2,0,178,684,62%,16%,12%,50%,16%,9%,1.163,.270,9.0,3.31,2018-08-22
739,Justin Verlander,gl,35,5,MLB-AL,Houston,27,27,12,8,,169.2,129,53,50,29,223,26,7,2.65,625,24,4,0,3,4,3,3,1,666,2735,68%,18%,14%,30%,24%,13%,0.931,.271,11.8,7.69,2018-08-22
740,Thyago Vieira,gl,24,0,MLB-AL,Chicago,9,0,1,,1,8.2,6,7,7,4,6,3,2,7.27,31,2,0,0,0,1,0,0,0,38,129,63%,18%,12%,31%,15%,8%,1.154,.130,6.2,1.50,2018-08-22
741,Nick Vincent,gl,31,0,MLB-AL,Seattle,47,1,3,2,,44.0,38,22,19,12,41,5,3,3.89,170,6,2,4,0,2,2,0,0,187,648,70%,17%,11%,28%,23%,12%,1.136,.262,8.4,3.42,2018-08-22
742,Arodys Vizcaino,gl,27,44,MLB-NL,Atlanta,33,0,2,2,15,32.2,25,6,6,12,34,2,2,1.65,119,7,0,1,3,0,0,0,0,133,554,65%,16%,14%,35%,31%,11%,1.133,.277,9.4,2.83,2018-08-22
743,Chris Volstad,gl,31,29,MLB-AL,Chicago,33,1,1,5,,47.1,65,35,33,13,29,9,3,6.27,196,16,0,1,7,3,3,1,1,216,832,64%,20%,5%,56%,23%,5%,1.648,.348,5.5,2.23,2018-08-22
744,Austin Voth,gl,26,41,MLB-NL,Washington,1,1,,1,,4.1,9,7,7,3,3,1,0,14.54,21,0,0,0,0,1,0,0,0,25,99,63%,14%,8%,53%,21%,0%,2.769,.444,6.2,1.00,2018-08-22
745,Michael Wacha,gl,26,65,MLB-NL,St. Louis,15,15,8,2,,84.1,68,36,30,36,71,9,2,3.20,308,11,0,0,4,5,5,0,0,355,1416,61%,16%,10%,46%,30%,4%,1.233,.253,7.6,1.97,2018-08-22
746,Bobby Wahl,gl,26,8,MLB-NL,New York,7,0,,1,,5.1,9,6,6,4,7,2,0,10.13,25,1,0,0,0,0,1,0,0,29,112,61%,14%,13%,12%,41%,12%,2.438,.438,11.8,1.75,2018-08-22
747,Adam Wainwright,gl,36,103,MLB-NL,St. Louis,4,4,1,3,,18.0,19,9,8,14,15,2,2,4.00,69,5,0,1,2,1,0,0,0,88,352,57%,20%,6%,55%,21%,9%,1.833,.321,7.5,1.07,2018-08-22
748,Marcus Walden,gl,29,113,MLB-AL,Boston,8,0,,,1,14.2,14,7,6,3,14,0,1,3.68,55,6,0,0,3,0,1,0,0,59,213,64%,17%,12%,60%,26%,5%,1.159,.341,8.6,4.67,2018-08-22
749,Taijuan Walker,gl,25,132,MLB-NL,Arizona,3,3,,,,13.0,15,5,5,5,9,1,0,3.46,51,2,0,0,1,0,0,1,0,56,224,63%,25%,7%,43%,33%,0%,1.538,.341,6.2,1.80,2018-08-22
750,Adam Warren,gl,30,2,MLB-AL,"Seattle,New York",34,0,2,1,,38.2,34,12,12,19,41,4,2,2.79,147,9,0,1,1,1,5,1,1,169,760,59%,16%,10%,35%,23%,9%,1.371,.291,9.5,2.16,2018-08-22
751,Tony Watson,gl,33,3,MLB-NL,San Francisco,59,0,4,5,,55.1,48,17,17,12,54,4,1,2.77,203,6,2,2,5,2,1,0,0,221,807,69%,17%,12%,45%,24%,7%,1.084,.299,8.8,4.50,2018-08-22
752,Luke Weaver,gl,24,3,MLB-NL,St. Louis,25,24,7,11,,127.2,137,70,66,44,113,17,2,4.65,503,17,4,2,7,1,1,0,0,559,2192,64%,17%,10%,42%,28%,8%,1.418,.321,8.0,2.57,2018-08-22
753,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Tyler Webb,gl,27,11,MLB-NL,"San Diego,St. Louis",10,0,,1,,12.2,12,7,7,4,9,2,1,4.97,47,3,0,0,1,0,0,0,0,53,198,65%,16%,11%,39%,24%,18%,1.263,.278,6.4,2.25,2018-08-22
755,Ryan Weber,gl,27,51,MLB-AL,Tampa Bay,2,0,,1,,5.1,5,5,3,2,1,0,1,5.06,21,1,1,0,0,1,1,1,0,25,74,66%,22%,4%,52%,19%,0%,1.313,.238,1.7,0.50,2018-08-22
756,Zack Weiss,gl,26,134,MLB-NL,Cincinnati,1,0,,,,0.0,2,4,4,2,0,2,0,inf,2,0,0,0,0,0,0,0,0,4,15,20%,7%,0%,0%,50%,0%,,,,0.00,2018-08-22
757,J.B. Wendelken,gl,25,23,MLB-AL,Oakland,5,0,,,,5.2,4,1,1,4,7,1,0,1.59,21,2,0,0,0,0,0,0,0,25,119,65%,13%,10%,36%,36%,0%,1.412,.231,11.1,1.75,2018-08-22
758,Robert Whalen,gl,24,70,MLB-AL,Seattle,1,0,,,,4.0,1,0,0,1,0,0,0,0.00,13,0,0,0,0,0,0,0,0,14,47,60%,15%,6%,46%,31%,0%,0.500,.077,0.0,0.00,2018-08-22
759,Zack Wheeler,gl,28,4,MLB-NL,New York,24,24,8,6,,146.1,130,61,59,47,146,12,5,3.63,549,17,0,0,11,2,7,0,0,608,2387,66%,16%,12%,44%,26%,8%,1.210,.300,9.0,3.11,2018-08-22
760,Chase Whitley,gl,29,119,MLB-NL,Atlanta,1,0,,,,1.0,2,2,2,1,1,1,0,18.00,5,1,0,0,0,0,0,0,0,6,20,60%,20%,10%,25%,0%,50%,3.000,.333,9.0,1.00,2018-08-22
761,Aaron Wilkerson,gl,29,41,MLB-NL,Milwaukee,3,1,,1,,9.0,12,10,10,3,10,4,1,10.00,39,1,0,0,0,0,0,0,0,43,166,65%,16%,10%,31%,24%,10%,1.667,.320,10.0,3.33,2018-08-22
762,Taylor Williams,gl,26,0,MLB-NL,Milwaukee,47,0,,3,,46.2,44,23,20,23,52,4,1,3.86,180,7,1,4,2,0,1,0,0,208,830,61%,17%,14%,34%,38%,9%,1.436,.323,10.0,2.26,2018-08-22
763,Trevor Williams,gl,26,2,MLB-NL,Pittsburgh,25,25,10,9,,136.0,118,57,52,45,90,15,3,3.44,506,23,2,3,9,3,3,2,0,563,2161,63%,17%,7%,41%,28%,7%,1.199,.255,6.0,2.00,2018-08-22
764,Alex Wilson,gl,31,0,MLB-AL,Detroit,47,0,1,4,,50.1,43,23,22,14,33,7,2,3.93,185,6,1,1,4,2,0,1,0,205,785,62%,15%,9%,48%,23%,9%,1.132,.245,5.9,2.36,2018-08-22
765,Bryse Wilson,gl,20,4,MLB-NL,Atlanta,1,1,1,,,5.0,3,0,0,3,5,0,0,0.00,16,1,0,0,2,0,1,0,0,19,87,60%,11%,14%,55%,27%,9%,1.200,.273,9.0,1.67,2018-08-22
766,Justin Wilson,gl,30,0,MLB-NL,Chicago,55,0,4,3,,46.0,33,17,16,30,60,4,0,3.13,166,8,0,0,5,1,0,1,0,197,874,64%,15%,11%,37%,30%,7%,1.370,.282,11.7,2.00,2018-08-22
767,Trey Wingenter,gl,24,1,MLB-NL,San Diego,7,0,,,,7.1,3,2,2,3,9,1,0,2.45,24,0,0,0,0,1,2,0,0,28,110,68%,23%,22%,31%,19%,13%,0.818,.133,11.0,3.00,2018-08-22
768,Dan Winkler,gl,28,0,MLB-NL,Atlanta,57,0,2,,2,52.1,40,18,15,15,66,3,4,2.58,194,8,2,1,2,0,1,0,0,214,881,64%,15%,14%,44%,27%,6%,1.051,.296,11.4,4.40,2018-08-22
769,Matt Wisler,gl,25,55,MLB-NL,Atlanta,7,3,1,1,,26.2,30,16,16,5,21,6,0,5.40,106,7,1,0,2,1,1,1,0,112,410,64%,18%,10%,29%,36%,11%,1.313,.300,7.1,4.20,2018-08-22
770,Nick Wittgren,gl,27,57,MLB-NL,Miami,22,0,2,1,,22.1,23,11,9,13,20,0,0,3.63,88,7,1,2,1,1,0,1,0,103,424,63%,15%,8%,46%,29%,4%,1.612,.333,8.1,1.54,2018-08-22
771,Alex Wood,gl,27,4,MLB-NL,Los Angeles,24,24,7,6,,132.1,124,60,53,33,117,13,6,3.60,505,23,0,4,11,7,5,1,1,554,2111,66%,17%,11%,49%,26%,4%,1.186,.291,8.0,3.55,2018-08-22
772,Blake Wood,gl,32,125,MLB-AL,Los Angeles,13,0,1,,,11.2,8,3,3,7,10,1,1,2.31,38,2,0,2,2,1,0,1,1,47,190,58%,14%,11%,59%,14%,7%,1.286,.250,7.7,1.43,2018-08-22
773,Hunter Wood,gl,24,0,MLB-AL,Tampa Bay,18,8,,1,,30.0,36,12,12,14,36,3,0,3.60,120,4,2,1,2,1,2,1,1,136,537,61%,14%,15%,45%,30%,7%,1.667,.402,10.8,2.57,2018-08-22
774,Brandon Woodruff,gl,25,32,MLB-NL,Milwaukee,12,4,2,,,30.0,26,17,16,11,31,4,1,4.80,113,2,1,0,2,1,2,0,0,126,556,63%,17%,10%,52%,22%,5%,1.233,.278,9.3,2.82,2018-08-22
775,Brandon Workman,gl,29,2,MLB-AL,Boston,29,0,2,,,28.1,22,8,8,8,27,4,0,2.54,101,4,1,0,0,2,3,1,0,111,436,63%,22%,10%,44%,21%,6%,1.059,.250,8.6,3.38,2018-08-22
776,Mike Wright Jr.,gl,28,0,MLB-AL,Baltimore,38,2,3,1,,64.2,80,40,37,26,55,9,5,5.15,261,10,1,1,6,5,1,0,0,298,1213,63%,17%,8%,35%,33%,9%,1.639,.351,7.7,2.12,2018-08-22
777,Steven Wright,gl,33,63,MLB-AL,Boston,10,4,2,1,,40.0,30,15,15,20,31,4,1,3.38,144,5,0,1,4,0,0,2,0,165,598,64%,21%,9%,54%,19%,8%,1.250,.239,7.0,1.55,2018-08-22
778,Jimmy Yacabonis,gl,26,13,MLB-AL,Baltimore,5,3,,1,,16.0,20,12,12,7,13,4,0,6.75,65,3,0,1,0,0,1,0,0,73,264,62%,17%,8%,35%,30%,11%,1.688,.333,7.3,1.86,2018-08-22
779,Ryan Yarbrough,gl,26,4,MLB-AL,Tampa Bay,31,5,12,5,,119.2,111,56,51,40,107,16,7,3.84,461,29,0,5,8,1,7,1,0,510,1961,65%,17%,8%,38%,28%,9%,1.262,.280,8.0,2.68,2018-08-22
780,Kirby Yates,gl,31,1,MLB-NL,San Diego,50,0,4,3,5,50.0,36,12,12,13,70,5,4,2.16,183,4,0,0,2,2,3,1,0,202,824,66%,13%,16%,44%,26%,9%,0.980,.282,12.6,5.38,2018-08-22
781,Mike Zagurski,gl,35,48,MLB-NL,Milwaukee,2,0,,1,,1.0,5,7,7,2,2,0,0,63.00,8,1,2,1,0,0,0,0,0,10,40,65%,15%,13%,67%,33%,0%,7.000,.833,18.0,1.00,2018-08-22
782,Daniel Zamora,gl,25,2,MLB-NL,New York,4,0,,,,3.0,2,0,0,1,4,0,0,0.00,10,0,0,0,1,0,0,0,0,11,42,64%,21%,14%,50%,0%,17%,1.000,.333,12.0,4.00,2018-08-22
783,Rob Zastryzny,gl,26,41,MLB-NL,Chicago,6,0,1,,,5.2,6,3,3,4,3,0,1,4.76,21,2,0,0,0,0,2,0,0,26,108,60%,15%,10%,45%,35%,0%,1.765,.333,4.8,0.75,2018-08-22
784,Brad Ziegler,gl,38,2,MLB-NL,"Miami,Arizona",64,0,1,5,10,59.1,58,30,28,19,40,7,2,4.25,222,10,1,5,12,2,0,1,0,245,845,65%,14%,11%,73%,15%,2%,1.298,.288,6.1,2.11,2018-08-22
785,Jordan Zimmermann,gl,32,3,MLB-AL,Detroit,18,18,6,5,,94.2,103,50,44,17,83,17,0,4.18,380,19,4,0,2,4,6,3,0,402,1495,67%,18%,10%,36%,28%,10%,1.268,.303,7.9,4.88,2018-08-22
