,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
2904,Mookie Betts,gl,25,11,MLB-AL,Boston,2,10,9,1,3,1,0,0,0,1,0,1,0,0,0,0,1,0,.333,.400,.444,.844
2905,Greg Bird,gl,25,11,MLB-AL,New York,1,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
2906,Ty Blach,gl,27,11,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2907,Charlie Blackmon,gl,31,11,MLB-NL,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
2908,Xander Bogaerts,gl,25,11,MLB-AL,Boston,2,8,8,2,3,1,0,0,0,0,0,1,0,0,0,1,1,0,.375,.375,.500,.875
2909,David Bote,gl,25,11,MLB-NL,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2910,Jackie Bradley Jr.,gl,28,11,MLB-AL,Boston,2,8,6,2,2,0,0,2,2,1,0,1,1,0,0,0,1,1,.333,.500,1.333,1.833
2911,Michael Brantley,gl,31,11,MLB-AL,Cleveland,1,4,4,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,.750,.750,1.750,2.500
2912,Ryan Braun,gl,34,11,MLB-NL,Milwaukee,1,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,.667,.750,.667,1.417
2913,Alex Bregman,gl,24,11,MLB-AL,Houston,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
2914,Jose Briceno,gl,25,11,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2915,Walker Buehler,gl,23,11,MLB-NL,Los Angeles,1,3,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,.500,.500,.500,1.000
2916,Dan Butler,gl,31,11,MLB-AL,Boston,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
2917,Asdrubal Cabrera,gl,32,11,MLB-NL,Philadelphia,1,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,.500,.500,.750,1.250
2918,Melky Cabrera,gl,33,11,MLB-AL,Cleveland,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.250,.000,.250
2919,Lorenzo Cain,gl,32,11,MLB-NL,Milwaukee,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,.400,.400,.400,.800
2920,Kole Calhoun,gl,30,11,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2921,Johan Camargo,gl,24,11,MLB-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
2922,Jeimer Candelario,gl,24,11,MLB-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2924,Mark Canha,gl,29,11,MLB-AL,Oakland,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
2925,Victor Caratini,gl,24,11,MLB-NL,Chicago,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.500,.000,.500
2926,Matt Carpenter,gl,32,11,MLB-NL,St. Louis,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200
2927,Curt Casali,gl,29,11,MLB-NL,Cincinnati,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
2928,Nick Castellanos,gl,26,11,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2929,Starlin Castro,gl,28,11,MLB-NL,Miami,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
2930,Jake Cave,gl,25,11,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2931,Francisco Cervelli,gl,32,11,MLB-NL,Pittsburgh,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
2932,Matt Chapman,gl,25,11,MLB-AL,Oakland,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800
2933,Tyler Chatwood,gl,28,11,MLB-NL,Chicago,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2934,Robinson Chirinos,gl,34,11,MLB-AL,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2935,Ji-Man Choi,gl,27,11,MLB-AL,Tampa Bay,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
2936,Shin-Soo Choo,gl,35,11,MLB-AL,Texas,1,5,5,2,3,1,0,0,0,0,0,1,0,0,0,0,1,0,.600,.600,.800,1.400
2937,Michael Conforto,gl,25,11,MLB-NL,New York,1,5,2,1,1,0,0,0,0,3,1,1,0,0,0,0,0,0,.500,.800,.500,1.300
2938,Willson Contreras,gl,26,11,MLB-NL,Chicago,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2939,Carlos Correa,gl,23,11,MLB-AL,Houston,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
2940,Kaleb Cowart,gl,26,11,MLB-AL,Los Angeles,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167
2941,Brandon Crawford,gl,31,11,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2942,C.J. Cron,gl,28,11,MLB-AL,Tampa Bay,1,4,4,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,.500,.500,.750,1.250
2943,Nelson Cruz,gl,37,11,MLB-AL,Seattle,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
2944,Charlie Culberson,gl,29,11,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2945,David Dahl,gl,24,11,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2946,Chris Davis,gl,32,11,MLB-AL,Baltimore,2,8,6,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,.000,.250,.000,.250
2947,Khris Davis,gl,30,11,MLB-AL,Oakland,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,.400,.400,1.000,1.400
2948,Paul DeJong,gl,24,11,MLB-NL,St. Louis,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
2949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2950,Nicky Delmonico,gl,25,11,MLB-AL,Chicago,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2951,Ian Desmond,gl,32,11,MLB-NL,Colorado,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2952,Rafael Devers,gl,21,11,MLB-AL,Boston,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.500,.000,.500
2953,Aledmys Diaz,gl,27,11,MLB-AL,Toronto,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.333,.333,1.333,1.667
2954,Elias Diaz,gl,27,11,MLB-NL,Pittsburgh,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2955,Corey Dickerson,gl,29,11,MLB-NL,Pittsburgh,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
2956,Derek Dietrich,gl,28,11,MLB-NL,Miami,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600
2957,Wilmer Difo,gl,26,11,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2958,Brandon Dixon,gl,26,11,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2959,Brian Dozier,gl,31,11,MLB-NL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
2960,Lucas Duda,gl,32,11,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2961,Matt Duffy,gl,27,11,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2962,Steven Duggar,gl,24,11,MLB-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2963,Adam Duvall,gl,29,11,MLB-NL,Atlanta,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2964,Adam Eaton,gl,29,11,MLB-NL,Washington,1,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000
2965,Phil Ervin,gl,25,11,MLB-NL,Cincinnati,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
2966,Alcides Escobar,gl,31,11,MLB-AL,Kansas City,1,3,2,2,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1.000,1.000,2.500,3.500
2967,Eduardo Escobar,gl,29,11,MLB-NL,Arizona,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,.333,.500,1.333,1.833
2968,Jose Fernandez,gl,30,11,MLB-AL,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2969,Johnny Field,gl,26,11,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2970,Derek Fisher,gl,24,11,MLB-AL,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2971,David Fletcher,gl,24,11,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2972,Wilmer Flores,gl,26,11,MLB-NL,New York,1,5,4,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,.500,.600,1.000,1.600
2973,Logan Forsythe,gl,31,11,MLB-AL,Minnesota,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800
2974,Maikel Franco,gl,25,11,MLB-NL,Philadelphia,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250
2975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,Todd Frazier,gl,32,11,MLB-NL,New York,1,5,4,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,.250,.400,.500,.900
2977,Kyle Freeland,gl,25,11,MLB-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2978,Freddie Freeman,gl,28,11,MLB-NL,Atlanta,1,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.667,1.167
2979,David Freese,gl,35,11,MLB-NL,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2980,Joey Gallo,gl,24,11,MLB-AL,Texas,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
2981,Isaac Galloway,gl,28,11,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2982,Freddy Galvis,gl,28,11,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
2983,Adolis Garcia,gl,25,11,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2984,Avisail Garcia,gl,27,11,MLB-AL,Chicago,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
2985,Brett Gardner,gl,34,11,MLB-AL,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2986,Evan Gattis,gl,31,11,MLB-AL,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2987,Scooter Gennett,gl,28,11,MLB-NL,Cincinnati,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200
2988,Mike Gerber,gl,25,11,MLB-AL,Detroit,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2989,Paul Goldschmidt,gl,30,11,MLB-NL,Arizona,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
2990,Carlos Gomez,gl,32,11,MLB-AL,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2991,Carlos Gonzalez,gl,32,11,MLB-NL,Colorado,1,4,3,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,.667,.750,.667,1.417
2992,Marwin Gonzalez,gl,29,11,MLB-AL,Houston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
2993,Niko Goodrum,gl,26,11,MLB-AL,Detroit,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,.333,.500,1.333,1.833
2994,Alex Gordon,gl,34,11,MLB-AL,Kansas City,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
2995,Dee Gordon,gl,30,11,MLB-AL,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,.250,.250,.250,.500
2996,Curtis Granderson,gl,37,11,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2997,Didi Gregorius,gl,28,11,MLB-AL,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.250,.000,.250
2998,Randal Grichuk,gl,26,11,MLB-AL,Toronto,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
2999,Yuli Gurriel,gl,34,11,MLB-AL,Houston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
3000,Brandon Guyer,gl,32,11,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,Ronald Guzman,gl,23,11,MLB-AL,Texas,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
3003,Jedd Gyorko,gl,29,11,MLB-NL,St. Louis,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
3004,Billy Hamilton,gl,27,11,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,.500,.500,.500,1.000
3005,Mitch Haniger,gl,27,11,MLB-AL,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
3006,Alen Hanson,gl,25,11,MLB-NL,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,.333,.333,.333,.667
3007,Ian Happ,gl,23,11,MLB-NL,Chicago,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667
3008,Bryce Harper,gl,25,11,MLB-NL,Washington,1,4,3,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,.667,.750,.667,1.417
3009,Josh Harrison,gl,30,11,MLB-NL,Pittsburgh,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
3010,Matt Harvey,gl,29,11,MLB-NL,Cincinnati,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
3011,Ryon Healy,gl,26,11,MLB-AL,Seattle,1,4,4,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,.750,.750,1.250,2.000
3012,Austin Hedges,gl,25,11,MLB-NL,San Diego,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,.500,.500,.750,1.250
3013,Guillermo Heredia,gl,27,11,MLB-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3014,Cesar Hernandez,gl,28,11,MLB-NL,Philadelphia,1,5,4,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,.250,.400,1.000,1.400
3015,Enrique Hernandez,gl,26,11,MLB-NL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,.250,.000,.250
3016,Gorkys Hernandez,gl,30,11,MLB-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3017,Teoscar Hernandez,gl,25,11,MLB-AL,Toronto,1,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.667,1.167
3018,Dilson Herrera,gl,24,11,MLB-NL,Cincinnati,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
3019,Odubel Herrera,gl,26,11,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3020,Rosell Herrera,gl,25,11,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3021,Chris Herrmann,gl,30,11,MLB-AL,Seattle,1,4,4,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.750,1.000
3022,Jason Heyward,gl,28,11,MLB-NL,Chicago,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3023,Kyle Higashioka,gl,28,11,MLB-AL,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
3024,Bryan Holaday,gl,30,11,MLB-NL,Miami,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
3025,Brock Holt,gl,30,11,MLB-AL,Boston,2,9,8,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,.250,.333,.250,.583
3026,Rhys Hoskins,gl,25,11,MLB-NL,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,Eric Hosmer,gl,28,11,MLB-NL,San Diego,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.200,.000,.200
3029,Chris Iannetta,gl,35,11,MLB-NL,Colorado,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3030,Jose Iglesias,gl,28,11,MLB-AL,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.250,.000,.250
3031,Ender Inciarte,gl,27,11,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3032,Austin Jackson,gl,31,11,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3033,Travis Jankowski,gl,27,11,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3034,Adam Jones,gl,32,11,MLB-AL,Baltimore,2,9,9,0,2,1,0,0,0,0,0,3,0,0,0,0,1,0,.222,.222,.333,.556
3035,JaCoby Jones,gl,26,11,MLB-AL,Detroit,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
3036,Caleb Joseph,gl,32,11,MLB-AL,Baltimore,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3037,Casey Kelly,gl,28,11,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3038,Matt Kemp,gl,33,11,MLB-NL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
3039,Tony Kemp,gl,26,11,MLB-AL,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3040,Max Kepler,gl,25,11,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3041,Kevin Kiermaier,gl,28,11,MLB-AL,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500
3042,Isiah Kiner-Falefa,gl,23,11,MLB-AL,Texas,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
3043,Jason Kipnis,gl,31,11,MLB-AL,Cleveland,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
3044,Erik Kratz,gl,38,11,MLB-NL,Milwaukee,1,4,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,.333,.500,.333,.833
3045,Tommy La Stella,gl,29,11,MLB-NL,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
3046,Ryan LaMarre,gl,29,11,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3047,Ramon Laureano,gl,23,11,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
3048,DJ LeMahieu,gl,29,11,MLB-NL,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.250,.000,.250
3049,Sandy Leon,gl,29,11,MLB-AL,Boston,2,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
3050,Jon Lester,gl,34,11,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3051,Francisco Lindor,gl,24,11,MLB-AL,Cleveland,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3052,Walker Lockett,gl,24,11,MLB-NL,San Diego,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500
3053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,Evan Longoria,gl,32,11,MLB-NL,San Francisco,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
3055,Brandon Lowe,gl,23,11,MLB-AL,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3056,Jed Lowrie,gl,34,11,MLB-AL,Oakland,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650
3057,Jonathan Lucroy,gl,32,11,MLB-AL,Oakland,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
3058,Manny Machado,gl,25,11,MLB-NL,Los Angeles,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750
3059,Martin Maldonado,gl,31,11,MLB-AL,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
3060,Trey Mancini,gl,26,11,MLB-AL,Baltimore,2,9,7,2,4,0,0,1,2,2,0,1,0,0,0,0,0,0,.571,.667,1.000,1.667
3061,Manuel Margot,gl,23,11,MLB-NL,San Diego,1,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
3062,Nick Markakis,gl,34,11,MLB-NL,Atlanta,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
3063,Jefry Marte,gl,27,11,MLB-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3064,Ketel Marte,gl,24,11,MLB-NL,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3065,Starling Marte,gl,29,11,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
3066,Russell Martin,gl,35,11,MLB-AL,Toronto,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,.500,.667,.500,1.167
3067,J.D. Martinez,gl,30,11,MLB-AL,Boston,2,8,6,2,2,0,0,2,3,2,0,1,0,0,0,0,0,0,.333,.500,1.333,1.833
3068,Jose Martinez,gl,29,11,MLB-NL,St. Louis,1,5,4,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,.500,.600,1.250,1.850
3069,Victor Martinez,gl,39,11,MLB-AL,Detroit,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833
3070,Jeff Mathis,gl,35,11,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000
3071,Joe Mauer,gl,35,11,MLB-AL,Minnesota,1,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,.500,.600,.500,1.100
3072,James McCann,gl,28,11,MLB-AL,Detroit,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
3073,Andrew McCutchen,gl,31,11,MLB-NL,San Francisco,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
3074,Ryan McMahon,gl,23,11,MLB-NL,Colorado,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250
3075,Jeff McNeil,gl,26,11,MLB-NL,New York,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
3076,Jordy Mercer,gl,31,11,MLB-NL,Pittsburgh,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
3077,Whit Merrifield,gl,29,11,MLB-AL,Kansas City,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,.000,.250,.000,.250
3078,Devin Mesoraco,gl,30,11,MLB-NL,New York,1,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.000,.200,.000,.200
3079,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,Wade Miley,gl,31,11,MLB-NL,Milwaukee,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
3081,Yadier Molina,gl,35,11,MLB-NL,St. Louis,1,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000
3082,Yoan Moncada,gl,23,11,MLB-AL,Chicago,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.333,.333,1.333,1.667
