,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
2631,Steven Duggar,gl,24,12,MLB-NL,San Francisco,1,5,4,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,2018-08-10
2632,Adam Duvall,gl,29,12,MLB-NL,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-10
2633,Adam Eaton,gl,29,12,MLB-NL,Washington,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,.400,.400,.400,.800,2018-08-10
2634,Zach Eflin,gl,24,12,MLB-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2635,Edwin Encarnacion,gl,35,12,MLB-AL,Cleveland,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,,1.000,,,2018-08-10
2636,Adam Engel,gl,26,12,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2637,Phil Ervin,gl,25,12,MLB-NL,Cincinnati,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2638,Eduardo Escobar,gl,29,12,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2639,Derek Fisher,gl,24,12,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2640,Ryan Flaherty,gl,31,12,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2641,David Fletcher,gl,24,12,MLB-AL,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2642,Wilmer Flores,gl,26,12,MLB-NL,New York,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000,2018-08-10
2643,Tyler Flowers,gl,32,12,MLB-NL,Atlanta,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-10
2644,Logan Forsythe,gl,31,12,MLB-AL,Minnesota,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2645,Maikel Franco,gl,25,12,MLB-NL,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2646,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,Adam Frazier,gl,26,12,MLB-NL,Pittsburgh,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-10
2648,Todd Frazier,gl,32,12,MLB-NL,New York,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2649,Freddie Freeman,gl,28,12,MLB-NL,Atlanta,1,5,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,.333,.600,.333,.933,2018-08-10
2650,David Freese,gl,35,12,MLB-NL,Pittsburgh,1,3,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667,2018-08-10
2651,Freddy Galvis,gl,28,12,MLB-NL,San Diego,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,.667,.667,.667,1.333,2018-08-10
2652,Adolis Garcia,gl,25,12,MLB-NL,St. Louis,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2653,Avisail Garcia,gl,27,12,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2654,Brett Gardner,gl,34,12,MLB-AL,New York,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-10
2655,Mitch Garver,gl,27,12,MLB-AL,Minnesota,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.333,.250,.333,.583,2018-08-10
2656,Evan Gattis,gl,31,12,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2657,Kevin Gausman,gl,27,12,MLB-NL,Atlanta,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2658,Scooter Gennett,gl,28,12,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2659,Mike Gerber,gl,25,12,MLB-AL,Detroit,1,4,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,.000,.250,.000,.250,2018-08-10
2660,Paul Goldschmidt,gl,30,12,MLB-NL,Arizona,1,4,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-10
2661,Yan Gomes,gl,30,12,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-10
2662,Carlos Gomez,gl,32,12,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2663,Carlos Gonzalez,gl,32,12,MLB-NL,Colorado,1,4,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,.333,.500,1.000,1.500,2018-08-10
2664,Marwin Gonzalez,gl,29,12,MLB-AL,Houston,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,.750,.750,.750,1.500,2018-08-10
2665,Niko Goodrum,gl,26,12,MLB-AL,Detroit,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.333,.333,1.333,1.667,2018-08-10
2666,Dee Gordon,gl,30,12,MLB-AL,Seattle,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2667,Yasmani Grandal,gl,29,12,MLB-NL,Los Angeles,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,.200,.200,.200,.400,2018-08-10
2668,Jon Gray,gl,26,12,MLB-NL,Colorado,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-10
2669,Didi Gregorius,gl,28,12,MLB-AL,New York,1,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.600,1.200,2018-08-10
2670,Randal Grichuk,gl,26,12,MLB-AL,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2671,Yuli Gurriel,gl,34,12,MLB-AL,Houston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-10
2672,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2673,Brandon Guyer,gl,32,12,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2674,Ronald Guzman,gl,23,12,MLB-AL,Texas,1,5,5,3,3,0,0,3,3,0,0,1,0,0,0,0,0,0,.600,.600,2.400,3.000,2018-08-10
2675,Jedd Gyorko,gl,29,12,MLB-NL,St. Louis,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-10
2676,Billy Hamilton,gl,27,12,MLB-NL,Cincinnati,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2677,Mitch Haniger,gl,27,12,MLB-AL,Seattle,1,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-10
2678,Alen Hanson,gl,25,12,MLB-NL,San Francisco,1,6,6,1,3,1,0,0,3,0,0,2,0,0,0,0,1,0,.500,.500,.667,1.167,2018-08-10
2679,Ian Happ,gl,23,12,MLB-NL,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-10
2680,Bryce Harper,gl,25,12,MLB-NL,Washington,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-10
2681,Josh Harrison,gl,30,12,MLB-NL,Pittsburgh,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-10
2682,Ryon Healy,gl,26,12,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2683,Adeiny Hechavarria,gl,29,12,MLB-NL,Pittsburgh,1,2,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.500,3.500,2018-08-10
2684,Austin Hedges,gl,25,12,MLB-NL,San Diego,1,3,3,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,.667,.667,1.667,2.333,2018-08-10
2685,Jeremy Hellickson,gl,31,12,MLB-NL,Washington,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-10
2686,Kyle Hendricks,gl,28,12,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2687,Guillermo Heredia,gl,27,12,MLB-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-10
2688,Cesar Hernandez,gl,28,12,MLB-NL,Philadelphia,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-10
2689,Gorkys Hernandez,gl,30,12,MLB-NL,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,2018-08-10
2690,Teoscar Hernandez,gl,25,12,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2691,Odubel Herrera,gl,26,12,MLB-NL,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2692,Rosell Herrera,gl,25,12,MLB-AL,Kansas City,1,5,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,.400,.000,.400,2018-08-10
2693,Jason Heyward,gl,28,12,MLB-NL,Chicago,1,4,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2694,Aaron Hicks,gl,28,12,MLB-AL,New York,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-10
2695,Derek Holland,gl,31,12,MLB-NL,San Francisco,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2696,Clay Holmes,gl,25,12,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2697,Brock Holt,gl,30,12,MLB-AL,Boston,1,6,4,3,3,0,0,1,3,2,0,1,0,0,0,0,0,0,.750,.833,1.500,2.333,2018-08-10
2698,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,Rhys Hoskins,gl,25,12,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2700,Eric Hosmer,gl,28,12,MLB-NL,San Diego,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,2018-08-10
2701,Nick Hundley,gl,34,12,MLB-NL,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,,2018-08-10
2702,Chris Iannetta,gl,35,12,MLB-NL,Colorado,1,4,4,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-10
2703,Jose Iglesias,gl,28,12,MLB-AL,Detroit,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750,2018-08-10
2704,Ender Inciarte,gl,27,12,MLB-NL,Atlanta,1,5,5,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,.400,.400,.600,1.000,2018-08-10
2705,Austin Jackson,gl,31,12,MLB-NL,New York,1,4,4,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-10
2706,Travis Jankowski,gl,27,12,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2707,Adam Jones,gl,32,12,MLB-AL,Baltimore,1,5,5,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,.600,.600,.600,1.200,2018-08-10
2708,JaCoby Jones,gl,26,12,MLB-AL,Detroit,1,3,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.333,.333,1.000,1.333,2018-08-10
2709,Caleb Joseph,gl,32,12,MLB-AL,Baltimore,1,5,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-10
2710,Tony Kemp,gl,26,12,MLB-AL,Houston,1,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-10
2711,Max Kepler,gl,25,12,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2712,Spencer Kieboom,gl,27,12,MLB-NL,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2713,Kevin Kiermaier,gl,28,12,MLB-AL,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2714,Isiah Kiner-Falefa,gl,23,12,MLB-AL,Texas,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2715,Scott Kingery,gl,24,12,MLB-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-10
2716,Jason Kipnis,gl,31,12,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2717,Andrew Knapp,gl,26,12,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2718,Erik Kratz,gl,38,12,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2719,Tommy La Stella,gl,29,12,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2720,Ryan LaMarre,gl,29,12,MLB-AL,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2721,DJ LeMahieu,gl,29,12,MLB-NL,Colorado,1,5,4,2,2,0,0,1,2,1,0,2,0,0,0,0,0,0,.500,.600,1.250,1.850,2018-08-10
2722,Sandy Leon,gl,29,12,MLB-AL,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-10
2723,Francisco Lindor,gl,24,12,MLB-AL,Cleveland,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,.333,.500,.667,1.167,2018-08-10
2724,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,Evan Longoria,gl,32,12,MLB-NL,San Francisco,1,5,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,.250,.400,.250,.650,2018-08-10
2726,Brandon Lowe,gl,23,12,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2727,Jed Lowrie,gl,34,12,MLB-AL,Oakland,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2728,Jonathan Lucroy,gl,32,12,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-10
2729,Jordan Luplow,gl,24,12,MLB-NL,Pittsburgh,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-10
2730,Jordan Lyles,gl,27,12,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2731,Manny Machado,gl,25,12,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2732,Kenta Maeda,gl,30,12,MLB-NL,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2733,Luke Maile,gl,27,12,MLB-AL,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2734,Martin Maldonado,gl,31,12,MLB-AL,Houston,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2735,Trey Mancini,gl,26,12,MLB-AL,Baltimore,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-10
2736,Manuel Margot,gl,23,12,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2737,Jake Marisnick,gl,27,12,MLB-AL,Houston,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000,2018-08-10
2738,Nick Markakis,gl,34,12,MLB-NL,Atlanta,1,5,3,3,2,2,0,0,3,1,0,0,0,0,1,0,0,0,.667,.600,1.333,1.933,2018-08-10
2739,Jefry Marte,gl,27,12,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-10
2740,Ketel Marte,gl,24,12,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2741,Starling Marte,gl,29,12,MLB-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2742,J.D. Martinez,gl,30,12,MLB-AL,Boston,1,6,5,2,2,1,0,0,2,1,1,1,0,0,0,1,0,0,.400,.500,.600,1.100,2018-08-10
2743,Jose Martinez,gl,29,12,MLB-NL,St. Louis,1,5,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,.750,.800,1.000,1.800,2018-08-10
2744,Victor Martinez,gl,39,12,MLB-AL,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2745,Nick Martini,gl,28,12,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2746,Joe Mauer,gl,35,12,MLB-AL,Minnesota,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2747,Cameron Maybin,gl,31,12,MLB-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2748,James McCann,gl,28,12,MLB-AL,Detroit,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-10
2749,Andrew McCutchen,gl,31,12,MLB-NL,San Francisco,1,6,2,3,1,0,0,1,2,4,0,0,0,0,0,0,0,0,.500,.833,2.000,2.833,2018-08-10
2750,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,Ryan McMahon,gl,23,12,MLB-NL,Colorado,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500,2018-08-10
2752,Jeff McNeil,gl,26,12,MLB-NL,New York,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-10
2753,Jordy Mercer,gl,31,12,MLB-NL,Pittsburgh,1,3,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667,2018-08-10
2754,Whit Merrifield,gl,29,12,MLB-AL,Kansas City,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.200,.000,.200,2018-08-10
2755,Yadier Molina,gl,35,12,MLB-NL,St. Louis,1,4,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,.667,.750,1.333,2.083,2018-08-10
2756,Yoan Moncada,gl,23,12,MLB-AL,Chicago,1,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.500,.667,1.000,1.667,2018-08-10
2757,Adalberto Mondesi,gl,22,12,MLB-AL,Kansas City,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.750,1.000,2018-08-10
2758,Kendrys Morales,gl,35,12,MLB-AL,Toronto,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-10
2759,Colin Moran,gl,25,12,MLB-NL,Pittsburgh,1,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000,2018-08-10
2760,Mitch Moreland,gl,32,12,MLB-AL,Boston,1,6,5,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,.400,.333,.600,.933,2018-08-10
2761,Logan Morrison,gl,30,12,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-10
2762,Mike Moustakas,gl,29,12,MLB-NL,Milwaukee,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-10
2763,Cedric Mullins,gl,23,12,MLB-AL,Baltimore,1,5,4,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,.750,.800,1.250,2.050,2018-08-10
2764,Max Muncy,gl,27,12,MLB-NL,Los Angeles,1,4,4,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,.750,.750,2.000,2.750,2018-08-10
2765,Yairo Munoz,gl,23,12,MLB-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2766,Daniel Murphy,gl,33,12,MLB-NL,Washington,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-10
2767,Omar Narvaez,gl,26,12,MLB-AL,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-10
2768,Brandon Nimmo,gl,25,12,MLB-NL,New York,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2769,Jacob Nix,gl,22,12,MLB-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2770,Renato Nunez,gl,24,12,MLB-AL,Baltimore,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,.333,.600,.333,.933,2018-08-10
2771,Ryan O'Hearn,gl,24,12,MLB-AL,Kansas City,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2772,Rougned Odor,gl,24,12,MLB-AL,Texas,1,5,4,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,.500,.600,.500,1.100,2018-08-10
2773,Matt Olson,gl,24,12,MLB-AL,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2774,Rafael Ortega,gl,27,12,MLB-NL,Miami,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2775,Marcell Ozuna,gl,27,12,MLB-NL,St. Louis,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2776,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,Daniel Palka,gl,26,12,MLB-AL,Chicago,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-10
2778,Joe Panik,gl,27,12,MLB-NL,San Francisco,1,5,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.500,.600,.750,1.350,2018-08-10
2779,Gerardo Parra,gl,31,12,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2780,Steve Pearce,gl,35,12,MLB-AL,Boston,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500,2018-08-10
2781,Joc Pederson,gl,26,12,MLB-NL,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2782,Francisco Pena,gl,28,12,MLB-NL,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-10
2783,David Peralta,gl,30,12,MLB-NL,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2784,Freddy Peralta,gl,22,12,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2785,Jose Peraza,gl,24,12,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2786,Hernan Perez,gl,27,12,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2787,Michael Perez,gl,25,12,MLB-AL,Tampa Bay,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750,2018-08-10
2788,Salvador Perez,gl,28,12,MLB-AL,Kansas City,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,.333,.500,.333,.833,2018-08-10
2789,Brett Phillips,gl,24,12,MLB-AL,Kansas City,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2790,Kevin Pillar,gl,29,12,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2791,Manny Pina,gl,31,12,MLB-NL,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2792,Stephen Piscotty,gl,27,12,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2793,Kevin Plawecki,gl,27,12,MLB-NL,New York,1,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,.333,.500,.333,.833,2018-08-10
2794,Gregory Polanco,gl,26,12,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
