,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
1300,Edwin Diaz,gl,24,10,MLB-AL,Seattle,1,0,,,1,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,10,100%,20%,30%,100%,0%,0%,1.000,.500,18.0,,2018-08-12
1301,Tyler Duffey,gl,27,10,MLB-AL,Minnesota,1,0,,,,1.1,0,1,1,1,2,0,0,6.75,4,0,0,0,0,0,0,0,0,5,21,71%,14%,14%,0%,50%,0%,0.750,.000,13.5,2.00,2018-08-12
1302,Zach Duke,gl,35,10,MLB-AL,Seattle,1,0,1,,,1.1,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,18,61%,17%,11%,67%,0%,33%,0.000,.000,6.8,,2018-08-12
1303,Carl Edwards Jr.,gl,26,10,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,78%,22%,11%,0%,0%,0%,0.000,.000,18.0,,2018-08-12
1304,Jeurys Familia,gl,28,10,MLB-AL,Oakland,1,0,,,,1.0,2,2,2,1,1,0,0,18.00,5,1,0,0,0,0,0,0,0,6,22,64%,5%,18%,50%,50%,0%,3.000,.500,9.0,1.00,2018-08-12
1305,Dylan Floro,gl,27,10,MLB-NL,Los Angeles,1,0,,1,,0.2,1,1,1,3,1,0,0,13.50,3,0,0,2,0,0,0,0,0,6,14,57%,7%,14%,33%,67%,0%,6.000,.500,13.5,0.33,2018-08-12
1306,Jaime Garcia,gl,31,10,MLB-AL,Toronto,1,0,1,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,9%,9%,0%,0%,0%,0.000,.000,18.0,,2018-08-12
1307,Luis Garcia,gl,31,10,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,1,3,0,0,0.00,3,0,0,0,0,0,0,0,0,4,21,62%,14%,33%,---%,---%,---%,1.000,,27.0,3.00,2018-08-12
1308,Ken Giles,gl,27,10,MLB-AL,Toronto,1,0,,,1,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,67%,22%,11%,50%,0%,0%,0.000,.000,9.0,,2018-08-12
1309,Mychal Givens,gl,28,10,MLB-AL,Baltimore,1,0,,,,1.2,3,2,2,0,2,0,0,10.80,8,1,0,0,0,0,1,0,0,8,36,75%,8%,19%,17%,67%,17%,1.800,.500,10.8,,2018-08-12
1310,Tyler Glasnow,gl,24,10,MLB-AL,Tampa Bay,1,1,,,,5.0,2,1,1,2,6,0,0,1.80,16,1,0,0,1,0,1,0,0,18,79,61%,10%,15%,20%,30%,20%,0.800,.200,10.8,3.00,2018-08-12
1311,Koda Glover,gl,25,10,MLB-NL,Washington,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,12,75%,17%,0%,25%,25%,25%,1.000,.250,0.0,,2018-08-12
1312,Zack Godley,gl,28,10,MLB-NL,Arizona,1,1,1,,,6.2,6,2,1,1,6,0,0,1.35,24,0,1,0,1,1,0,0,0,26,98,64%,17%,7%,50%,40%,0%,1.050,.316,8.1,6.00,2018-08-12
1313,Sonny Gray,gl,28,10,MLB-AL,New York,1,0,,,,1.0,5,2,2,0,0,0,0,18.00,8,2,0,0,0,0,0,0,0,8,25,64%,12%,12%,75%,25%,0%,5.000,.625,0.0,,2018-08-12
1314,Shane Greene,gl,29,10,MLB-AL,Detroit,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,73%,9%,18%,0%,100%,0%,0.000,.000,18.0,,2018-08-12
1315,Robert Gsellman,gl,24,10,MLB-NL,New York,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,67%,27%,7%,100%,0%,0%,1.000,.250,0.0,,2018-08-12
1316,Cole Hamels,gl,34,10,MLB-NL,Chicago,1,1,,,,7.0,1,1,1,1,9,0,0,1.29,21,0,0,0,0,1,0,0,0,23,98,62%,16%,15%,69%,8%,8%,0.286,.077,11.6,9.00,2018-08-12
1317,Jason Hammel,gl,35,10,MLB-AL,Kansas City,1,0,,1,,0.0,3,3,3,1,0,0,0,inf,3,0,0,0,0,0,0,0,0,4,13,38%,8%,0%,33%,67%,0%,,1.000,,0.00,2018-08-12
1318,Elieser Hernandez,gl,23,10,MLB-NL,Miami,1,0,,,,3.0,1,0,0,0,3,0,0,0.00,10,0,0,0,0,0,0,0,0,10,43,72%,21%,19%,14%,43%,0%,0.333,.143,9.0,,2018-08-12
1319,Jordan Hicks,gl,21,10,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,64%,14%,14%,67%,0%,0%,1.000,.333,9.0,,2018-08-12
1320,2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Rich Hill,gl,38,10,MLB-NL,Los Angeles,1,1,,,,6.0,4,3,2,0,4,1,1,3.00,20,1,0,0,0,1,0,0,0,22,85,71%,19%,7%,21%,32%,16%,0.667,.188,6.0,,2018-08-12
1322,Tim Hill,gl,28,10,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,3,67%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-12
1323,Yoshihisa Hirano,gl,34,10,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,14,64%,14%,0%,67%,33%,0%,1.000,.333,0.0,,2018-08-12
1324,Jonathan Holder,gl,25,10,MLB-AL,New York,1,0,,,,2.0,0,0,0,2,4,0,0,0.00,6,0,0,0,0,0,0,0,0,8,44,57%,18%,16%,0%,0%,50%,1.000,.000,18.0,2.00,2018-08-12
1325,Luke Jackson,gl,26,10,MLB-NL,Atlanta,1,0,,,,2.0,4,2,2,1,2,0,0,9.00,8,2,0,0,1,0,0,1,0,9,32,63%,13%,6%,50%,33%,0%,2.500,.667,9.0,2.00,2018-08-12
1326,Dan Jennings,gl,31,10,MLB-NL,Milwaukee,1,0,,1,,1.1,1,1,1,0,0,1,0,6.75,5,0,0,0,0,0,0,0,0,5,14,64%,14%,0%,40%,40%,0%,0.750,.000,0.0,,2018-08-12
1327,Williams Jerez,gl,26,10,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,3,0,0,0.00,3,0,0,0,0,0,0,0,0,3,17,59%,18%,35%,---%,---%,---%,0.000,,27.0,,2018-08-12
1328,Joe Jimenez,gl,23,10,MLB-AL,Detroit,1,0,,,,1.0,2,1,1,0,2,1,0,9.00,5,0,0,0,0,0,0,0,0,5,19,74%,11%,16%,67%,0%,0%,2.000,.500,18.0,,2018-08-12
1329,Brian Johnson,gl,27,10,MLB-AL,Boston,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,16,63%,25%,19%,50%,50%,0%,1.000,.000,9.0,1.00,2018-08-12
1330,Jim Johnson,gl,35,10,MLB-AL,Los Angeles,1,0,,1,,1.0,3,4,4,0,0,1,1,36.00,4,0,0,0,0,1,0,0,0,7,28,68%,11%,4%,40%,20%,0%,3.000,.500,0.0,,2018-08-12
1331,Jakob Junis,gl,25,10,MLB-AL,Kansas City,1,1,,,,6.0,3,1,1,0,8,0,2,1.50,21,0,0,0,0,0,0,0,0,23,96,69%,22%,10%,54%,31%,0%,0.500,.231,12.0,,2018-08-12
1332,Keone Kela,gl,25,10,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,9%,27%,100%,0%,0%,0.000,.000,9.0,,2018-08-12
1333,Dallas Keuchel,gl,30,10,MLB-AL,Houston,1,1,,,,7.0,7,2,1,1,5,1,0,1.29,26,0,0,0,2,0,0,0,0,27,112,60%,15%,13%,62%,19%,10%,1.143,.300,6.4,5.00,2018-08-12
1334,Craig Kimbrel,gl,30,10,MLB-AL,Boston,1,0,,,1,1.0,1,0,0,1,3,0,0,0.00,4,0,0,0,0,0,0,0,0,5,25,56%,28%,16%,0%,100%,0%,2.000,1.000,27.0,3.00,2018-08-12
1335,Brandon Kintzler,gl,33,10,MLB-NL,Chicago,1,0,,,,0.1,2,2,2,2,0,0,0,54.00,3,0,1,1,0,0,0,0,0,5,12,42%,17%,0%,67%,33%,0%,12.000,.667,0.0,0.00,2018-08-12
1336,Corey Knebel,gl,26,10,MLB-NL,Milwaukee,1,0,,,,1.0,2,1,1,0,1,0,0,9.00,5,2,0,0,0,0,0,0,0,5,18,83%,22%,11%,50%,25%,0%,2.000,.500,9.0,,2018-08-12
1337,Michael Lorenzen,gl,26,10,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,2,0,0,0,0,0,0,0,0,4,14,57%,14%,7%,50%,0%,0%,1.000,.000,0.0,0.00,2018-08-12
1338,Aaron Loup,gl,30,10,MLB-NL,Philadelphia,1,0,,,,0.2,0,0,0,1,0,0,0,0.00,2,0,0,0,0,0,1,0,0,3,15,53%,20%,7%,50%,50%,0%,1.500,.000,0.0,0.00,2018-08-12
1339,Joey Lucchesi,gl,25,10,MLB-NL,San Diego,1,1,1,,,6.0,2,0,0,3,6,0,0,0.00,18,0,0,0,1,0,0,0,0,21,94,60%,19%,7%,62%,23%,0%,0.833,.167,9.0,2.00,2018-08-12
1340,Seth Lugo,gl,28,10,MLB-NL,New York,1,0,,,1,1.0,2,0,0,0,0,0,0,0.00,4,0,0,0,1,0,0,0,0,4,17,71%,18%,0%,50%,50%,0%,2.000,.500,0.0,,2018-08-12
1341,Ryan Madson,gl,37,10,MLB-NL,Washington,1,0,,1,,0.2,2,4,4,0,0,1,2,54.00,4,0,0,0,0,0,0,0,0,6,21,57%,19%,0%,50%,0%,25%,3.000,.333,0.0,,2018-08-12
1342,Kazuhisa Makita,gl,33,10,MLB-NL,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,11,82%,18%,9%,0%,100%,0%,1.000,.333,9.0,,2018-08-12
1343,Phil Maton,gl,25,10,MLB-NL,San Diego,1,0,,,,0.2,2,1,1,0,1,0,0,13.50,4,2,0,0,0,0,0,0,0,4,18,61%,0%,11%,40%,60%,0%,3.000,.667,13.5,,2018-08-12
1344,Mike Mayers,gl,26,10,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,55%,9%,18%,50%,0%,0%,0.000,.000,9.0,,2018-08-12
1345,Kevin McCarthy,gl,26,10,MLB-AL,Kansas City,1,0,,,,1.2,3,1,1,0,0,0,1,5.40,7,1,0,0,1,0,0,0,0,8,27,78%,22%,11%,57%,29%,0%,1.800,.429,0.0,,2018-08-12
1346,2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Jake McGee,gl,31,10,MLB-NL,Colorado,1,0,,,,0.1,1,1,1,0,1,0,0,27.00,2,1,0,0,0,0,0,0,0,2,8,63%,25%,13%,0%,100%,0%,3.000,1.000,27.0,,2018-08-12
1348,Keury Mella,gl,24,10,MLB-NL,Cincinnati,1,0,,,,2.0,5,4,4,1,3,3,0,18.00,11,2,0,0,0,0,0,0,0,12,47,68%,13%,11%,13%,50%,0%,3.000,.400,13.5,3.00,2018-08-12
1349,A.J. Minter,gl,24,10,MLB-NL,Atlanta,1,0,,,1,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,71%,21%,29%,0%,50%,0%,1.000,.500,18.0,,2018-08-12
1350,Matt Moore,gl,29,10,MLB-AL,Texas,1,0,,,,2.0,0,0,0,0,2,0,0,0.00,6,0,0,0,0,0,0,0,0,6,24,75%,8%,13%,0%,25%,0%,0.000,.000,9.0,,2018-08-12
1351,Adam Morgan,gl,28,10,MLB-NL,Philadelphia,1,0,,,,1.0,0,1,0,1,0,0,0,0.00,4,0,0,0,0,0,2,0,0,5,21,71%,14%,10%,80%,0%,20%,1.000,.000,0.0,0.00,2018-08-12
1352,Reyes Moronta,gl,25,10,MLB-NL,San Francisco,1,0,,,,0.1,1,2,2,1,1,0,0,54.00,2,0,0,0,0,0,0,0,0,3,15,53%,13%,7%,100%,0%,0%,6.000,1.000,27.0,1.00,2018-08-12
1353,Gabriel Moya,gl,23,10,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,1,0,0,0,0,1,0,0,4,13,77%,15%,15%,0%,67%,0%,1.000,.333,9.0,,2018-08-12
1354,Joe Musgrove,gl,25,10,MLB-NL,Pittsburgh,1,1,,1,,6.0,7,4,3,1,6,0,0,4.50,24,1,1,0,0,1,0,1,0,26,92,76%,20%,17%,53%,21%,16%,1.333,.368,9.0,6.00,2018-08-12
1355,Sean Newcomb,gl,25,10,MLB-NL,Atlanta,1,1,,,,4.0,12,5,5,2,2,1,0,11.25,24,2,0,0,0,0,0,0,0,26,96,60%,13%,6%,43%,33%,10%,3.500,.524,4.5,1.00,2018-08-12
1356,Bud Norris,gl,33,10,MLB-NL,St. Louis,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,5,60%,20%,0%,---%,---%,---%,0.000,,27.0,,2018-08-12
1357,Scott Oberg,gl,28,10,MLB-NL,Colorado,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,8,63%,13%,13%,100%,0%,0%,3.000,1.000,27.0,,2018-08-12
1358,Roberto Osuna,gl,23,10,MLB-AL,Houston,1,0,,1,,1.0,2,1,1,0,1,0,0,9.00,5,1,0,0,0,0,0,0,0,5,14,79%,14%,21%,50%,25%,25%,2.000,.500,9.0,,2018-08-12
1359,Dan Otero,gl,33,10,MLB-AL,Cleveland,1,0,,,,0.1,3,4,4,0,1,0,1,108.00,4,0,0,0,0,0,0,0,0,5,18,50%,11%,11%,0%,100%,0%,9.000,1.000,27.0,,2018-08-12
1360,Adam Ottavino,gl,32,10,MLB-NL,Colorado,1,0,,,,1.0,2,1,1,0,1,0,0,9.00,4,0,0,0,0,1,1,0,0,5,13,62%,15%,8%,25%,50%,0%,2.000,.500,9.0,,2018-08-12
1361,Eduardo Paredes,gl,23,10,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,2,0,1,0.00,5,0,0,0,1,0,0,0,0,7,24,58%,25%,4%,67%,0%,0%,0.500,.000,9.0,2.00,2018-08-12
1362,Blake Parker,gl,33,10,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,1,0.00,4,1,0,0,0,0,0,0,0,5,27,56%,11%,15%,50%,50%,0%,1.000,.500,18.0,,2018-08-12
1363,James Pazos,gl,27,10,MLB-AL,Seattle,1,0,,,,0.2,1,2,2,1,1,0,1,27.00,3,0,0,0,0,0,0,0,0,5,14,50%,7%,7%,100%,0%,0%,3.000,.500,13.5,1.00,2018-08-12
1364,Wandy Peralta,gl,26,10,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,5,100%,0%,20%,100%,0%,0%,0.000,.000,0.0,,2018-08-12
1365,Wily Peralta,gl,29,10,MLB-AL,Kansas City,1,0,,,,1.0,3,3,3,0,2,1,1,27.00,6,1,0,0,0,0,0,0,0,7,31,55%,6%,19%,25%,25%,0%,3.000,.667,18.0,,2018-08-12
1366,Martin Perez,gl,27,10,MLB-AL,Texas,1,1,,1,,5.0,11,7,7,0,2,2,0,12.60,25,1,0,0,1,0,0,0,0,25,82,72%,12%,10%,61%,30%,0%,2.200,.429,3.6,,2018-08-12
1367,Yusmeiro Petit,gl,33,10,MLB-AL,Oakland,1,0,,,,1.0,1,1,1,0,2,1,0,9.00,4,0,0,0,0,0,0,0,0,4,15,73%,13%,0%,0%,0%,50%,1.000,.000,18.0,,2018-08-12
1368,Erasmo Ramirez,gl,28,10,MLB-AL,Seattle,1,1,,,,5.0,4,0,0,0,3,0,0,0.00,18,0,0,0,1,0,0,0,0,18,79,68%,14%,6%,47%,20%,7%,0.800,.267,5.4,,2018-08-12
1369,Hansel Robles,gl,27,10,MLB-AL,Los Angeles,1,0,,,,1.1,4,1,1,0,3,0,0,6.75,8,2,0,0,0,0,0,0,0,8,29,62%,21%,7%,20%,40%,0%,3.000,.800,20.3,,2018-08-12
1370,Fernando Rodney,gl,41,10,MLB-AL,Oakland,1,0,1,,,1.0,1,0,0,0,1,0,0,0.00,4,1,0,0,0,0,0,0,0,4,22,59%,18%,18%,33%,33%,0%,1.000,.333,9.0,,2018-08-12
1371,Dereck Rodriguez,gl,26,10,MLB-NL,San Francisco,1,1,1,,,7.0,2,1,1,1,4,0,0,1.29,23,2,0,0,0,0,0,0,0,24,101,60%,16%,5%,37%,37%,16%,0.429,.105,5.1,4.00,2018-08-12
1372,2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,Taylor Rogers,gl,27,10,MLB-AL,Minnesota,1,0,,,,1.1,0,0,0,0,0,0,0,0.00,3,0,0,0,0,1,0,0,0,4,10,70%,30%,0%,50%,25%,0%,0.000,.000,0.0,,2018-08-12
1374,Hector Rondon,gl,30,10,MLB-AL,Houston,1,0,,,,1.0,1,1,1,0,1,1,0,9.00,4,0,0,0,0,0,0,0,0,4,14,79%,21%,7%,67%,0%,0%,1.000,.000,9.0,,2018-08-12
1375,Tyson Ross,gl,31,10,MLB-NL,St. Louis,1,1,1,,,6.0,4,2,2,2,4,0,0,3.00,21,1,0,0,1,0,0,0,0,23,88,59%,22%,7%,72%,17%,0%,1.000,.235,6.0,2.00,2018-08-12
1376,CC Sabathia,gl,37,10,MLB-AL,New York,1,1,1,,,6.0,1,0,0,3,7,0,0,0.00,20,0,0,0,1,0,0,0,0,23,97,63%,20%,10%,92%,0%,0%,0.667,.077,10.5,2.33,2018-08-12
1377,Chris Sale,gl,29,10,MLB-AL,Boston,1,1,1,,,5.0,1,0,0,0,12,0,0,0.00,16,0,0,0,0,0,0,0,0,16,68,71%,26%,19%,50%,25%,0%,0.200,.250,21.6,,2018-08-12
1378,Edgar Santana,gl,26,10,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,9,78%,44%,0%,67%,0%,33%,0.000,.000,9.0,,2018-08-12
1379,Hector Santiago,gl,30,10,MLB-AL,Chicago,1,0,,,,3.2,4,1,0,2,5,0,0,0.00,14,0,0,0,0,0,0,1,0,16,73,59%,25%,5%,10%,80%,10%,1.636,.444,12.3,2.50,2018-08-12
1380,Max Scherzer,gl,33,10,MLB-NL,Washington,1,1,,,,7.0,3,0,0,1,11,0,0,0.00,24,1,0,1,0,0,0,0,0,25,106,67%,10%,20%,38%,31%,23%,0.571,.231,14.1,11.00,2018-08-12
1381,Tanner Scott,gl,23,10,MLB-AL,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,4,75%,25%,25%,0%,0%,0%,0.000,.000,0.0,,2018-08-12
1382,Joe Smith,gl,34,10,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,6,100%,17%,0%,100%,0%,0%,1.000,.333,0.0,,2018-08-12
1383,Will Smith,gl,28,10,MLB-NL,San Francisco,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,67%,27%,13%,0%,100%,0%,0.000,.000,18.0,,2018-08-12
1384,Ryne Stanek,gl,26,10,MLB-AL,Tampa Bay,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,1,100%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-12
1385,Kohl Stewart,gl,23,10,MLB-AL,Minnesota,1,1,,1,,4.1,8,3,3,1,1,0,1,6.23,19,0,0,0,2,0,0,0,0,21,74,61%,9%,3%,78%,11%,11%,2.077,.444,2.1,1.00,2018-08-12
1386,Marcus Stroman,gl,27,10,MLB-AL,Toronto,1,1,,,,5.0,5,1,1,1,2,0,0,1.80,19,1,0,0,1,0,1,0,0,20,76,61%,13%,7%,75%,13%,0%,1.200,.294,3.6,2.00,2018-08-12
1387,Noah Syndergaard,gl,25,10,MLB-NL,New York,1,1,1,,,7.0,7,3,3,2,7,0,0,3.86,29,0,0,0,0,0,3,0,0,31,101,68%,17%,17%,67%,24%,5%,1.286,.318,9.0,3.50,2018-08-12
1388,Ryan Tepera,gl,30,10,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,5,60%,0%,0%,33%,67%,0%,0.000,.000,0.0,,2018-08-12
1389,Tyler Thornburg,gl,29,10,MLB-AL,Boston,1,0,,,,0.2,1,0,0,2,0,0,0,0.00,3,0,0,0,0,0,0,0,0,5,24,42%,17%,4%,33%,67%,0%,4.500,.333,0.0,0.00,2018-08-12
1390,Blake Treinen,gl,30,10,MLB-AL,Oakland,1,0,,,1,1.0,0,0,0,0,3,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,82%,36%,27%,---%,---%,---%,0.000,,27.0,,2018-08-12
1391,Lou Trivino,gl,26,10,MLB-AL,Oakland,1,0,,,,0.1,0,0,0,1,1,0,0,0.00,1,0,0,0,0,0,0,0,0,2,14,64%,7%,7%,---%,---%,---%,3.000,,27.0,1.00,2018-08-12
1392,Jonny Venters,gl,33,10,MLB-NL,Atlanta,1,0,1,,,1.0,2,0,0,1,1,0,0,0.00,4,0,0,1,1,0,0,0,1,5,12,75%,17%,17%,100%,0%,0%,3.000,.667,9.0,1.00,2018-08-12
1393,Thyago Vieira,gl,24,10,MLB-AL,Chicago,1,0,,,,1.2,0,0,0,1,1,0,0,0.00,5,0,0,0,0,0,0,0,0,6,16,69%,25%,19%,75%,0%,0%,0.600,.000,5.4,1.00,2018-08-12
1394,Nick Vincent,gl,31,10,MLB-AL,Seattle,1,0,,,,0.2,2,1,1,0,1,0,0,13.50,3,0,0,0,0,1,0,0,0,4,12,75%,17%,8%,33%,33%,0%,3.000,.667,13.5,,2018-08-12
1395,Adam Warren,gl,30,10,MLB-AL,Seattle,1,0,,,,1.1,0,0,0,1,0,0,0,0.00,3,0,0,0,1,0,0,0,0,4,11,64%,18%,0%,67%,0%,0%,0.750,.000,0.0,0.00,2018-08-12
1396,Tony Watson,gl,33,10,MLB-NL,San Francisco,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,3,1,0,0,0,0,0,0,0,3,14,71%,7%,14%,0%,50%,0%,1.500,.500,13.5,,2018-08-12
1397,Tyler Webb,gl,27,10,MLB-NL,St. Louis,1,0,,,,0.2,0,0,0,0,2,0,1,0.00,2,0,0,0,0,0,0,0,0,3,14,57%,21%,14%,---%,---%,---%,0.000,,27.0,,2018-08-12
1398,Alex Wilson,gl,31,10,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,67%,13%,20%,50%,50%,0%,0.000,.000,9.0,,2018-08-12
1399,Justin Wilson,gl,30,10,MLB-NL,Chicago,1,0,1,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,11,64%,18%,9%,0%,0%,0%,0.000,.000,13.5,,2018-08-12
1400,Ryan Yarbrough,gl,26,10,MLB-AL,Tampa Bay,1,0,,,,2.0,1,0,0,0,1,0,0,0.00,6,1,0,0,0,0,0,0,0,6,20,70%,15%,5%,40%,40%,0%,0.500,.200,4.5,,2018-08-12
1401,Brad Ziegler,gl,38,10,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,4,75%,25%,25%,---%,---%,---%,0.000,,27.0,,2018-08-12
1402,Victor Alcantara,gl,25,9,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,3,0,0,0.00,3,0,0,0,0,0,0,0,0,3,16,81%,25%,25%,---%,---%,---%,0.000,,27.0,,2018-08-13
1403,Scott Alexander,gl,28,9,MLB-NL,Los Angeles,1,0,,1,,0.2,4,4,3,0,0,0,1,40.50,7,0,0,0,0,0,1,0,0,8,28,68%,18%,11%,57%,43%,0%,6.000,.571,0.0,,2018-08-13
1404,Justin Anderson,gl,25,9,MLB-AL,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,10,50%,20%,20%,100%,0%,0%,0.000,.000,13.5,,2018-08-13
1405,Luis Avilan,gl,28,9,MLB-AL,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,62%,15%,15%,0%,50%,0%,0.000,.000,9.0,,2018-08-13
1406,Pedro Baez,gl,30,9,MLB-NL,Los Angeles,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,1,0,0,1,3,100%,33%,67%,---%,---%,---%,0.000,,27.0,,2018-08-13
1407,Homer Bailey,gl,32,9,MLB-NL,Cincinnati,1,1,,1,,5.1,10,5,5,2,5,1,0,8.44,26,3,0,1,0,0,1,1,0,28,102,68%,16%,8%,35%,45%,0%,2.250,.450,8.4,2.50,2018-08-13
1408,Cam Bedrosian,gl,26,9,MLB-AL,Los Angeles,1,0,1,,,1.0,1,0,0,1,1,0,0,0.00,4,0,0,0,0,0,0,0,0,5,19,42%,11%,5%,33%,33%,33%,2.000,.333,9.0,1.00,2018-08-13
1409,Jesse Biddle,gl,26,9,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,1,0,0,0,0.00,3,0,0,0,1,0,0,0,0,4,18,61%,0%,6%,67%,33%,0%,2.000,.333,0.0,0.00,2018-08-13
1410,Ray Black,gl,28,9,MLB-NL,San Francisco,1,0,1,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,16,63%,13%,25%,100%,0%,0%,0.000,.000,18.0,,2018-08-13
1411,Jerry Blevins,gl,34,9,MLB-NL,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,3,100%,33%,0%,0%,100%,0%,0.000,.000,0.0,,2018-08-13
1412,Archie Bradley,gl,25,9,MLB-NL,Arizona,1,0,,,,1.0,2,1,1,0,0,0,0,9.00,5,0,0,0,0,0,0,0,0,5,24,58%,8%,0%,20%,40%,0%,2.000,.400,0.0,,2018-08-13
1413,Zach Britton,gl,30,9,MLB-AL,New York,1,0,,,,1.0,3,1,1,0,1,0,1,9.00,6,0,0,0,0,0,0,0,0,7,17,76%,24%,6%,100%,0%,0%,3.000,.600,9.0,,2018-08-13
1414,Madison Bumgarner,gl,28,9,MLB-NL,San Francisco,1,1,,,,6.0,7,2,2,2,4,1,0,3.00,24,1,0,0,0,0,2,0,0,26,97,64%,21%,7%,38%,29%,14%,1.500,.316,6.0,2.00,2018-08-13
1415,Eddie Butler,gl,27,9,MLB-AL,Texas,1,0,,,,2.0,0,0,0,0,0,0,0,0.00,6,0,0,0,0,0,0,0,0,6,22,59%,23%,5%,67%,17%,0%,0.000,.000,0.0,,2018-08-13
1416,Andrew Chafin,gl,28,9,MLB-NL,Arizona,1,0,,,,0.1,0,0,0,1,0,0,0,0.00,1,0,0,0,0,0,0,0,0,2,12,42%,17%,8%,100%,0%,0%,3.000,.000,0.0,0.00,2018-08-13
